encounter_id,wave_id,wave_index,spawn_unit_id,count,spawn_time,lane
battle_jade_t2,jbt2_wave_5,5,jade_storm_monks,8,3,center
battle_jade_t2,jbt2_wave_5,5,jade_spirit_lantern,3,10,center
battle_jade_t2,jbt2_wave_5,5,jade_crossbow_gunners,8,6,south

battle_jade_t3,jbt3_wave_1,1,jade_halberd_guardian,6,0,north
battle_jade_t3,jbt3_wave_1,1,jade_chi_dragoon,6,0,center
battle_jade_t3,jbt3_wave_1,1,jade_crossbow_gunners,8,4,south
battle_jade_t3,jbt3_wave_2,2,jade_blue_oni,5,0,north
battle_jade_t3,jbt3_wave_2,2,jade_shadowblade_assassins,6,4,center
battle_jade_t3,jbt3_wave_2,2,jade_shuriken_ninjas,8,8,south
battle_jade_t3,jbt3_wave_3,3,jade_chi_dragoon,6,0,north
battle_jade_t3,jbt3_wave_3,3,jade_storm_monks,8,0,center
battle_jade_t3,jbt3_wave_3,3,jade_spirit_lantern,3,8,center
battle_jade_t3,jbt3_wave_4,4,jade_halberd_guardian,6,0,north
battle_jade_t3,jbt3_wave_4,4,jade_blue_oni,6,4,south
battle_jade_t3,jbt3_wave_4,4,jade_shadowblade_assassins,8,8,center
battle_jade_t3,jbt3_wave_5,5,jade_halberd_guardian,6,0,north
battle_jade_t3,jbt3_wave_5,5,jade_chi_dragoon,6,0,center
battle_jade_t3,jbt3_wave_5,5,jade_blue_oni,6,4,south
battle_jade_t3,jbt3_wave_5,5,jade_spirit_lantern,3,10,center
battle_jade_t3,jbt3_wave_5,5,jade_shikigami_fox,6,6,north

# Eternal Frost stage - battle tiers
battle_frost_t1,bft1_wave_1,1,shade_servant,8,0,north
battle_frost_t1,bft1_wave_1,1,putrid_archer,4,5,center
battle_frost_t1,bft1_wave_2,2,shade_servant,10,0,north
battle_frost_t1,bft1_wave_2,2,flesh_weaver,6,4,center
battle_frost_t1,bft1_wave_3,3,shade_servant,10,0,north
battle_frost_t1,bft1_wave_3,3,putrid_archer,6,0,center
battle_frost_t1,bft1_wave_3,3,flesh_weaver,6,6,south
battle_frost_t1,bft1_wave_4,4,shade_servant,12,0,north
battle_frost_t1,bft1_wave_4,4,putrid_archer,8,5,center
battle_frost_t1,bft1_wave_4,4,flesh_weaver,6,8,south
battle_frost_t1,bft1_wave_5,5,shade_servant,12,0,north
battle_frost_t1,bft1_wave_5,5,putrid_archer,8,3,center
battle_frost_t1,bft1_wave_5,5,flesh_weaver,8,6,south

battle_frost_t2,bft2_wave_1,1,shade_servant,10,0,north
battle_frost_t2,bft2_wave_1,1,putrid_archer,8,0,center
battle_frost_t2,bft2_wave_1,1,bound_spectre,4,4,south
battle_frost_t2,bft2_wave_2,2,cursed_walker,4,0,north
battle_frost_t2,bft2_wave_2,2,putrid_archer,8,4,center
battle_frost_t2,bft2_wave_2,2,flesh_weaver,8,8,south
battle_frost_t2,bft2_wave_3,3,agony_screamer,6,0,north
battle_frost_t2,bft2_wave_3,3,shade_servant,10,0,center
battle_frost_t2,bft2_wave_3,3,putrid_archer,8,6,south
battle_frost_t2,bft2_wave_4,4,cursed_walker,5,0,north
battle_frost_t2,bft2_wave_4,4,agony_screamer,6,4,center
battle_frost_t2,bft2_wave_4,4,bound_spectre,6,8,south
battle_frost_t2,bft2_wave_5,5,agony_screamer,8,0,north
battle_frost_t2,bft2_wave_5,5,shade_servant,12,3,center
battle_frost_t2,bft2_wave_5,5,cursed_walker,6,10,center

battle_frost_t3,bft3_wave_1,1,bloodline_noble,6,0,north
battle_frost_t3,bft3_wave_1,1,agony_screamer,6,0,center
battle_frost_t3,bft3_wave_1,1,putrid_archer,8,4,south
battle_frost_t3,bft3_wave_2,2,screaming_coffin,4,0,north
battle_frost_t3,bft3_wave_2,2,bound_spectre,6,4,center
battle_frost_t3,bft3_wave_2,2,agony_screamer,8,8,south
battle_frost_t3,bft3_wave_3,3,eternal_watcher,3,0,north
battle_frost_t3,bft3_wave_3,3,bloodline_noble,6,4,center
battle_frost_t3,bft3_wave_3,3,putrid_archer,10,8,south
battle_frost_t3,bft3_wave_4,4,forbidden_scientist,4,0,north
battle_frost_t3,bft3_wave_4,4,eternal_watcher,3,4,center
battle_frost_t3,bft3_wave_4,4,bloodline_noble,6,8,south
battle_frost_t3,bft3_wave_5,5,abomination,3,0,north
battle_frost_t3,bft3_wave_5,5,flesh_crawler,10,4,center
battle_frost_t3,bft3_wave_5,5,bloodline_noble,8,8,south

# Jade Dynasty stage - elites
elite_jade_t2,eje2_wave_1,1,jade_halberd_guardian,3,0,north
elite_jade_t2,eje2_wave_1,1,jade_storm_monks,6,0,center
elite_jade_t2,eje2_wave_1,1,jade_crossbow_gunners,6,4,south
elite_jade_t2,eje2_wave_2,2,jade_chi_dragoon,4,0,north
elite_jade_t2,eje2_wave_2,2,jade_paper_doll,6,0,center
elite_jade_t2,eje2_wave_2,2,jade_shuriken_ninjas,8,6,south
elite_jade_t2,eje2_wave_3,3,jade_blue_oni,4,0,north
elite_jade_t2,eje2_wave_3,3,jade_storm_monks,6,3,center
elite_jade_t2,eje2_wave_3,3,jade_spirit_lantern,2,10,center
elite_jade_t2,eje2_wave_4,4,jade_halberd_guardian,4,0,north
elite_jade_t2,eje2_wave_4,4,jade_shadowblade_assassins,6,4,center
elite_jade_t2,eje2_wave_4,4,jade_crossbow_gunners,8,8,south
elite_jade_t2,eje2_wave_5,5,jade_halberd_guardian,4,0,north
elite_jade_t2,eje2_wave_5,5,jade_chi_dragoon,4,0,center
elite_jade_t2,eje2_wave_5,5,jade_blue_oni,4,4,south
elite_jade_t2,eje2_wave_5,5,jade_shikigami_fox,6,8,north

elite_jade_t3,eje3_wave_1,1,jade_halberd_guardian,5,0,north
elite_jade_t3,eje3_wave_1,1,jade_blue_oni,5,4,center
elite_jade_t3,eje3_wave_1,1,jade_crossbow_gunners,8,8,south
elite_jade_t3,eje3_wave_2,2,jade_chi_dragoon,5,0,north
elite_jade_t3,eje3_wave_2,2,jade_shadowblade_assassins,6,4,center
elite_jade_t3,eje3_wave_2,2,jade_spirit_lantern,3,10,center
elite_jade_t3,eje3_wave_3,3,jade_shrine_oni,4,0,north
elite_jade_t3,eje3_wave_3,3,jade_halberd_guardian,4,3,center
elite_jade_t3,eje3_wave_3,3,jade_storm_monks,8,8,south
elite_jade_t3,eje3_wave_4,4,jade_shrine_oni,4,0,north
elite_jade_t3,eje3_wave_4,4,jade_chi_dragoon,6,4,center
elite_jade_t3,eje3_wave_4,4,jade_blue_oni,6,8,south
elite_jade_t3,eje3_wave_4,4,jade_shikigami_fox,6,10,north
elite_jade_t3,eje3_wave_5,5,jade_halberd_guardian,6,0,north
elite_jade_t3,eje3_wave_5,5,jade_shrine_oni,5,3,center
elite_jade_t3,eje3_wave_5,5,jade_spirit_lantern,3,10,center
elite_jade_t3,eje3_wave_5,5,jade_shadowblade_assassins,8,6,south

# Eternal Frost stage - elites
elite_frost_t2,efe2_wave_1,1,bloodline_noble,4,0,north
elite_frost_t2,efe2_wave_1,1,shade_servant,10,4,center
elite_frost_t2,efe2_wave_1,1,putrid_archer,8,8,south
elite_frost_t2,efe2_wave_2,2,cursed_walker,5,0,north
elite_frost_t2,efe2_wave_2,2,agony_screamer,6,4,center
elite_frost_t2,efe2_wave_2,2,bound_spectre,6,8,south
elite_frost_t2,efe2_wave_3,3,screaming_coffin,4,0,north
elite_frost_t2,efe2_wave_3,3,bloodline_noble,5,4,center
elite_frost_t2,efe2_wave_3,3,putrid_archer,10,8,south
elite_frost_t2,efe2_wave_4,4,eternal_watcher,3,0,north
elite_frost_t2,efe2_wave_4,4,agony_screamer,6,4,center
elite_frost_t2,efe2_wave_4,4,cursed_walker,6,8,south
elite_frost_t2,efe2_wave_5,5,abomination,3,0,north
elite_frost_t2,efe2_wave_5,5,bloodline_noble,6,4,center
elite_frost_t2,efe2_wave_5,5,bound_spectre,8,8,south

elite_frost_t3,efe3_wave_1,1,eternal_watcher,4,0,north
elite_frost_t3,efe3_wave_1,1,bloodline_noble,6,4,center
elite_frost_t3,efe3_wave_1,1,putrid_archer,10,8,south
elite_frost_t3,efe3_wave_2,2,abomination,3,0,north
elite_frost_t3,efe3_wave_2,2,forbidden_scientist,4,4,center
elite_frost_t3,efe3_wave_2,2,agony_screamer,8,8,south
elite_frost_t3,efe3_wave_3,3,flesh_titan,1,0,north
elite_frost_t3,efe3_wave_3,3,eternal_watcher,3,4,center
elite_frost_t3,efe3_wave_3,3,bloodline_noble,8,8,south
elite_frost_t3,efe3_wave_4,4,abomination,4,0,north
elite_frost_t3,efe3_wave_4,4,bloodline_noble,8,4,center
elite_frost_t3,efe3_wave_4,4,forbidden_scientist,4,8,south
elite_frost_t3,efe3_wave_5,5,flesh_titan,1,0,north
elite_frost_t3,efe3_wave_5,5,eternal_watcher,3,4,center
elite_frost_t3,efe3_wave_5,5,bloodline_noble,10,8,south

# Triarch Dominion stage - battle tiers
battle_triarch_t1,btt1_wave_1,1,triarch_dominion_footmen,7,0,north
battle_triarch_t1,btt1_wave_1,1,triarch_dominion_gunner,4,5,center
battle_triarch_t1,btt1_wave_2,2,triarch_zealot_duelist,7,0,north
battle_triarch_t1,btt1_wave_2,2,triarch_aether_archer,5,4,center
battle_triarch_t1,btt1_wave_3,3,triarch_dominion_footmen,8,0,north
battle_triarch_t1,btt1_wave_3,3,triarch_rifleman_squad,5,4,center
battle_triarch_t1,btt1_wave_3,3,triarch_mana_siphon_adept,3,7,south
battle_triarch_t1,btt1_wave_4,4,triarch_zealot_duelist,9,0,north
battle_triarch_t1,btt1_wave_4,4,triarch_dominion_gunner,6,5,center
battle_triarch_t1,btt1_wave_4,4,triarch_acolyte_healer,2,8,center
battle_triarch_t1,btt1_wave_5,5,triarch_dominion_footmen,10,0,north
battle_triarch_t1,btt1_wave_5,5,triarch_aether_archer,6,3,center
battle_triarch_t1,btt1_wave_5,5,triarch_mana_siphon_adept,4,7,south

battle_triarch_t2,btt2_wave_1,1,triarch_crusader_shieldbearer,4,0,north
battle_triarch_t2,btt2_wave_1,1,triarch_rifleman_squad,6,0,center
battle_triarch_t2,btt2_wave_1,1,triarch_mana_siphon_adept,4,5,south
battle_triarch_t2,btt2_wave_2,2,triarch_firethrower_unit,4,0,north
battle_triarch_t2,btt2_wave_2,2,triarch_zealot_duelist,8,4,center
battle_triarch_t2,btt2_wave_2,2,triarch_acolyte_healer,3,8,center
battle_triarch_t2,btt2_wave_3,3,triarch_aether_golem,3,0,north
battle_triarch_t2,btt2_wave_3,3,triarch_lightning_sorcerer,5,3,center
battle_triarch_t2,btt2_wave_3,3,triarch_aether_archer,6,6,south
battle_triarch_t2,btt2_wave_4,4,triarch_crusader_shieldbearer,5,0,north
battle_triarch_t2,btt2_wave_4,4,triarch_sniper_elite,4,4,center
battle_triarch_t2,btt2_wave_4,4,triarch_firethrower_unit,5,7,south
battle_triarch_t2,btt2_wave_5,5,triarch_aether_golem,4,0,north
battle_triarch_t2,btt2_wave_5,5,triarch_lightning_sorcerer,5,3,center
battle_triarch_t2,btt2_wave_5,5,triarch_priestess_dawn,3,9,center

battle_triarch_t3,btt3_wave_1,1,triarch_crusader_shieldbearer,5,0,north
battle_triarch_t3,btt3_wave_1,1,triarch_lightning_sorcerer,6,0,center
battle_triarch_t3,btt3_wave_1,1,triarch_sniper_elite,5,5,south
battle_triarch_t3,btt3_wave_2,2,triarch_aether_golem,5,0,north
battle_triarch_t3,btt3_wave_2,2,triarch_firethrower_unit,6,4,center
battle_triarch_t3,btt3_wave_2,2,triarch_priestess_dawn,3,9,center
battle_triarch_t3,btt3_wave_3,3,triarch_seraph_guardian,3,0,north
battle_triarch_t3,btt3_wave_3,3,triarch_rifleman_squad,8,4,center
battle_triarch_t3,btt3_wave_3,3,triarch_mana_siphon_adept,5,8,south
battle_triarch_t3,btt3_wave_4,4,triarch_heavy_siege_walker,2,0,north
battle_triarch_t3,btt3_wave_4,4,triarch_crusader_shieldbearer,6,4,center
battle_triarch_t3,btt3_wave_4,4,triarch_lightning_sorcerer,6,8,south
battle_triarch_t3,btt3_wave_5,5,triarch_seraph_guardian,4,0,north
battle_triarch_t3,btt3_wave_5,5,triarch_aether_golem,5,3,center
battle_triarch_t3,btt3_wave_5,5,triarch_sniper_elite,6,8,south

# Triarch Dominion stage - elites
elite_triarch_t2,ete2_wave_1,1,triarch_aether_golem,4,0,north
elite_triarch_t2,ete2_wave_1,1,triarch_rifleman_squad,6,0,center
elite_triarch_t2,ete2_wave_1,1,triarch_acolyte_healer,3,6,center
elite_triarch_t2,ete2_wave_2,2,triarch_crusader_shieldbearer,5,0,north
elite_triarch_t2,ete2_wave_2,2,triarch_lightning_sorcerer,5,4,center
elite_triarch_t2,ete2_wave_2,2,triarch_sniper_elite,4,8,south
elite_triarch_t2,ete2_wave_3,3,triarch_seraph_guardian,2,0,north
elite_triarch_t2,ete2_wave_3,3,triarch_firethrower_unit,6,4,center
elite_triarch_t2,ete2_wave_3,3,triarch_mana_siphon_adept,5,8,south
elite_triarch_t2,ete2_wave_4,4,triarch_aether_golem,4,0,north
elite_triarch_t2,ete2_wave_4,4,triarch_priestess_dawn,3,5,center
elite_triarch_t2,ete2_wave_4,4,triarch_aether_archer,8,8,south
elite_triarch_t2,ete2_wave_5,5,triarch_crusader_shieldbearer,6,0,north
elite_triarch_t2,ete2_wave_5,5,triarch_lightning_sorcerer,6,4,center
elite_triarch_t2,ete2_wave_5,5,triarch_firethrower_unit,6,8,south

elite_triarch_t3,ete3_wave_1,1,triarch_seraph_guardian,4,0,north
elite_triarch_t3,ete3_wave_1,1,triarch_lightning_sorcerer,6,4,center
elite_triarch_t3,ete3_wave_1,1,triarch_sniper_elite,6,8,south
elite_triarch_t3,ete3_wave_2,2,triarch_heavy_siege_walker,2,0,north
elite_triarch_t3,ete3_wave_2,2,triarch_crusader_shieldbearer,6,4,center
elite_triarch_t3,ete3_wave_2,2,triarch_priestess_dawn,4,9,center
elite_triarch_t3,ete3_wave_3,3,triarch_aether_golem,6,0,north
elite_triarch_t3,ete3_wave_3,3,triarch_firethrower_unit,8,4,center
elite_triarch_t3,ete3_wave_3,3,triarch_mana_siphon_adept,6,8,south
elite_triarch_t3,ete3_wave_4,4,triarch_seraph_guardian,4,0,north
elite_triarch_t3,ete3_wave_4,4,triarch_heavy_siege_walker,2,4,center
elite_triarch_t3,ete3_wave_4,4,triarch_lightning_sorcerer,8,8,south
elite_triarch_t3,ete3_wave_5,5,triarch_seraph_guardian,5,0,north
elite_triarch_t3,ete3_wave_5,5,triarch_aether_golem,6,4,center
elite_triarch_t3,ete3_wave_5,5,triarch_sniper_elite,8,8,south

# Bosses
boss_jade_palace,bjp_wave_1,1,jade_halberd_guardian,6,0,north
boss_jade_palace,bjp_wave_1,1,jade_storm_monks,8,4,center
boss_jade_palace,bjp_wave_1,1,jade_spirit_lantern,3,10,center
boss_jade_palace,bjp_wave_2,2,jade_chi_dragoon,6,0,north
boss_jade_palace,bjp_wave_2,2,jade_shrine_oni,4,4,center
boss_jade_palace,bjp_wave_2,2,jade_crossbow_gunners,8,8,south
boss_jade_palace,bjp_wave_3,3,jade_blue_oni,6,0,north
boss_jade_palace,bjp_wave_3,3,jade_shadowblade_assassins,8,4,center
boss_jade_palace,bjp_wave_3,3,jade_shikigami_fox,8,8,south
boss_jade_palace,bjp_wave_4,4,jade_halberd_guardian,6,0,north
boss_jade_palace,bjp_wave_4,4,jade_chi_dragoon,6,4,center
boss_jade_palace,bjp_wave_4,4,jade_shrine_oni,5,8,south
boss_jade_palace,bjp_wave_4,4,jade_spirit_lantern,4,12,center
boss_jade_palace,bjp_wave_5,5,jade_shrine_oni,6,0,north
boss_jade_palace,bjp_wave_5,5,jade_blue_oni,6,4,center
boss_jade_palace,bjp_wave_5,5,jade_halberd_guardian,6,8,south
boss_jade_palace,bjp_wave_5,5,jade_shikigami_fox,8,12,north
boss_jade_palace,bjp_wave_6,6,jade_halberd_guardian,8,0,north
boss_jade_palace,bjp_wave_6,6,jade_chi_dragoon,8,0,center
boss_jade_palace,bjp_wave_6,6,jade_shrine_oni,6,4,south
boss_jade_palace,bjp_wave_6,6,jade_blue_oni,6,8,center
boss_jade_palace,bjp_wave_6,6,jade_spirit_lantern,4,12,center
boss_jade_palace,bjp_wave_6,6,jade_shadowblade_assassins,10,10,south

boss_frost_necropolis,bfn_wave_1,1,eternal_watcher,3,0,north
boss_frost_necropolis,bfn_wave_1,1,bloodline_noble,6,4,center
boss_frost_necropolis,bfn_wave_1,1,putrid_archer,8,8,south
boss_frost_necropolis,bfn_wave_2,2,abomination,3,0,north
boss_frost_necropolis,bfn_wave_2,2,forbidden_scientist,4,4,center
boss_frost_necropolis,bfn_wave_2,2,agony_screamer,8,8,south
boss_frost_necropolis,bfn_wave_3,3,flesh_titan,1,0,north
boss_frost_necropolis,bfn_wave_3,3,eternal_watcher,3,4,center
boss_frost_necropolis,bfn_wave_3,3,bloodline_noble,10,8,south
boss_frost_necropolis,bfn_wave_4,4,abomination,4,0,north
boss_frost_necropolis,bfn_wave_4,4,eternal_watcher,3,4,center
boss_frost_necropolis,bfn_wave_4,4,bound_spectre,8,8,south
boss_frost_necropolis,bfn_wave_4,4,forbidden_scientist,4,12,center
boss_frost_necropolis,bfn_wave_5,5,flesh_titan,2,0,north
boss_frost_necropolis,bfn_wave_5,5,abomination,4,4,center
boss_frost_necropolis,bfn_wave_5,5,bloodline_noble,10,8,south
boss_frost_necropolis,bfn_wave_5,5,cursed_walker,6,12,center
boss_frost_necropolis,bfn_wave_6,6,flesh_titan,2,0,north
boss_frost_necropolis,bfn_wave_6,6,eternal_watcher,4,4,center
boss_frost_necropolis,bfn_wave_6,6,abomination,4,8,south
boss_frost_necropolis,bfn_wave_6,6,bloodline_noble,12,12,center

boss_triarch_bastion,btb_wave_1,1,triarch_crusader_shieldbearer,5,0,north
boss_triarch_bastion,btb_wave_1,1,triarch_rifleman_squad,8,4,center
boss_triarch_bastion,btb_wave_1,1,triarch_acolyte_healer,4,8,center
boss_triarch_bastion,btb_wave_2,2,triarch_aether_golem,5,0,north
boss_triarch_bastion,btb_wave_2,2,triarch_lightning_sorcerer,7,4,center
boss_triarch_bastion,btb_wave_2,2,triarch_sniper_elite,6,8,south
boss_triarch_bastion,btb_wave_3,3,triarch_seraph_guardian,4,0,north
boss_triarch_bastion,btb_wave_3,3,triarch_firethrower_unit,8,4,center
boss_triarch_bastion,btb_wave_3,3,triarch_priestess_dawn,4,10,center
boss_triarch_bastion,btb_wave_4,4,triarch_heavy_siege_walker,3,0,north
boss_triarch_bastion,btb_wave_4,4,triarch_crusader_shieldbearer,7,4,center
boss_triarch_bastion,btb_wave_4,4,triarch_mana_siphon_adept,8,8,south
boss_triarch_bastion,btb_wave_5,5,triarch_seraph_guardian,5,0,north
boss_triarch_bastion,btb_wave_5,5,triarch_aether_golem,6,4,center
boss_triarch_bastion,btb_wave_5,5,triarch_lightning_sorcerer,8,8,south
boss_triarch_bastion,btb_wave_5,5,triarch_priestess_dawn,4,12,center
boss_triarch_bastion,btb_wave_6,6,triarch_heavy_siege_walker,4,0,north
boss_triarch_bastion,btb_wave_6,6,triarch_seraph_guardian,6,3,center
boss_triarch_bastion,btb_wave_6,6,triarch_sniper_elite,10,8,south
boss_triarch_bastion,btb_wave_6,6,triarch_lightning_sorcerer,10,12,center

# Elf Covenant stage - battle tiers
battle_elf_t1,bet1_wave_1,1,elf_elven_scout,6,0,north
battle_elf_t1,bet1_wave_1,1,elf_elven_bowmen,4,5,center
battle_elf_t1,bet1_wave_2,2,elf_root_kin_swarm,6,0,north
battle_elf_t1,bet1_wave_2,2,elf_spore_wing_scout,4,4,center
battle_elf_t1,bet1_wave_3,3,elf_verdant_legionary,4,0,north
battle_elf_t1,bet1_wave_3,3,elf_bloom_thrower,5,4,center
battle_elf_t1,bet1_wave_3,3,elf_grove_petitioner,2,8,center
battle_elf_t1,bet1_wave_4,4,elf_root_kin_swarm,8,0,north
battle_elf_t1,bet1_wave_4,4,elf_elven_bowmen,6,5,center
battle_elf_t1,bet1_wave_5,5,elf_pollen_burster,4,0,north
battle_elf_t1,bet1_wave_5,5,elf_bloom_thrower,6,5,center
battle_elf_t1,bet1_wave_5,5,elf_soul_light_butterfly,2,9,center

battle_elf_t2,bet2_wave_1,1,elf_verdant_legionary,4,0,north
battle_elf_t2,bet2_wave_1,1,elf_bloom_thrower,6,4,center
battle_elf_t2,bet2_wave_1,1,elf_spore_wing_scout,5,7,south
battle_elf_t2,bet2_wave_2,2,elf_pollen_burster,5,0,north
battle_elf_t2,bet2_wave_2,2,elf_seed_pod_artillery,3,4,center
battle_elf_t2,bet2_wave_2,2,elf_grove_petitioner,2,9,center
battle_elf_t2,bet2_wave_3,3,elf_champion_glade,4,0,north
battle_elf_t2,bet2_wave_3,3,elf_emerald_dragonling,5,4,center
battle_elf_t2,bet2_wave_3,3,elf_ethereal_weaver,3,8,south
battle_elf_t2,bet2_wave_4,4,elf_emerald_vanguard,4,0,north
battle_elf_t2,bet2_wave_4,4,elf_seed_pod_artillery,4,4,center
battle_elf_t2,bet2_wave_4,4,elf_oracle,2,9,center
battle_elf_t2,bet2_wave_5,5,elf_champion_glade,5,0,north
battle_elf_t2,bet2_wave_5,5,elf_bloom_thrower,7,4,center
battle_elf_t2,bet2_wave_5,5,elf_vitality_bonder,3,9,center

battle_elf_t3,bet3_wave_1,1,elf_emerald_vanguard,5,0,north
battle_elf_t3,bet3_wave_1,1,elf_emerald_dragonling,6,4,center
battle_elf_t3,bet3_wave_1,1,elf_vitality_bonder,3,9,center
battle_elf_t3,bet3_wave_2,2,elf_hallow_tree_paladin,3,0,north
battle_elf_t3,bet3_wave_2,2,elf_seed_pod_artillery,5,4,center
battle_elf_t3,bet3_wave_2,2,elf_oracle,3,9,center
battle_elf_t3,bet3_wave_3,3,elf_emerald_justiciar,4,0,north
battle_elf_t3,bet3_wave_3,3,elf_champion_glade,5,4,center
battle_elf_t3,bet3_wave_3,3,elf_ethereal_weaver,4,8,south
battle_elf_t3,bet3_wave_4,4,elf_guardian_world_tree,1,0,north
battle_elf_t3,bet3_wave_4,4,elf_hallow_tree_paladin,4,4,center
battle_elf_t3,bet3_wave_4,4,elf_emerald_dragonling,6,8,south
battle_elf_t3,bet3_wave_5,5,elf_emerald_justiciar,5,0,north
battle_elf_t3,bet3_wave_5,5,elf_emerald_vanguard,5,4,center
battle_elf_t3,bet3_wave_5,5,elf_vitality_bonder,4,9,center

elite_elf_t2,eet2_wave_1,1,elf_champion_glade,4,0,north
elite_elf_t2,eet2_wave_1,1,elf_seed_pod_artillery,4,4,center
elite_elf_t2,eet2_wave_1,1,elf_grove_petitioner,3,9,center
elite_elf_t2,eet2_wave_2,2,elf_emerald_vanguard,4,0,north
elite_elf_t2,eet2_wave_2,2,elf_bloom_thrower,7,4,center
elite_elf_t2,eet2_wave_2,2,elf_ethereal_weaver,3,8,south
elite_elf_t2,eet2_wave_3,3,elf_hallow_tree_paladin,3,0,north
elite_elf_t2,eet2_wave_3,3,elf_emerald_dragonling,5,4,center
elite_elf_t2,eet2_wave_3,3,elf_oracle,3,9,center
elite_elf_t2,eet2_wave_4,4,elf_emerald_justiciar,4,0,north
elite_elf_t2,eet2_wave_4,4,elf_pollen_burster,6,4,center
elite_elf_t2,eet2_wave_4,4,elf_vitality_bonder,3,9,center
elite_elf_t2,eet2_wave_5,5,elf_emerald_vanguard,5,0,north
elite_elf_t2,eet2_wave_5,5,elf_seed_pod_artillery,5,4,center
elite_elf_t2,eet2_wave_5,5,elf_soul_light_butterfly,4,9,center

elite_elf_t3,eet3_wave_1,1,elf_hallow_tree_paladin,4,0,north
elite_elf_t3,eet3_wave_1,1,elf_emerald_dragonling,6,4,center
elite_elf_t3,eet3_wave_1,1,elf_oracle,3,9,center
elite_elf_t3,eet3_wave_2,2,elf_guardian_world_tree,1,0,north
elite_elf_t3,eet3_wave_2,2,elf_emerald_justiciar,4,4,center
elite_elf_t3,eet3_wave_2,2,elf_ethereal_weaver,4,8,south
elite_elf_t3,eet3_wave_3,3,elf_hallow_tree_paladin,4,0,north
elite_elf_t3,eet3_wave_3,3,elf_seed_pod_artillery,6,4,center
elite_elf_t3,eet3_wave_3,3,elf_vitality_bonder,4,9,center
elite_elf_t3,eet3_wave_4,4,elf_emerald_justiciar,5,0,north
elite_elf_t3,eet3_wave_4,4,elf_emerald_vanguard,5,4,center
elite_elf_t3,eet3_wave_4,4,elf_oracle,4,9,center
elite_elf_t3,eet3_wave_5,5,elf_guardian_world_tree,2,0,north
elite_elf_t3,eet3_wave_5,5,elf_hallow_tree_paladin,5,4,center
elite_elf_t3,eet3_wave_5,5,elf_emerald_dragonling,7,8,south

boss_elf_grove,beg_wave_1,1,elf_emerald_vanguard,5,0,north
boss_elf_grove,beg_wave_1,1,elf_seed_pod_artillery,5,4,center
boss_elf_grove,beg_wave_1,1,elf_oracle,4,9,center
boss_elf_grove,beg_wave_2,2,elf_hallow_tree_paladin,4,0,north
boss_elf_grove,beg_wave_2,2,elf_emerald_dragonling,7,4,center
boss_elf_grove,beg_wave_2,2,elf_vitality_bonder,4,9,center
boss_elf_grove,beg_wave_3,3,elf_guardian_world_tree,2,0,north
boss_elf_grove,beg_wave_3,3,elf_champion_glade,6,4,center
boss_elf_grove,beg_wave_3,3,elf_ethereal_weaver,5,8,south
boss_elf_grove,beg_wave_4,4,elf_emerald_justiciar,5,0,north
boss_elf_grove,beg_wave_4,4,elf_hallow_tree_paladin,5,4,center
boss_elf_grove,beg_wave_4,4,elf_oracle,4,9,center
