id,stage_index,type,tier,encounter_id,enemy_level,pos_x,pos_y,icon_key,reward_tier,next_node_ids_json
9B_3,0,shop,3,shop_brimstone,,0.53,0.7,node_shop,3,"[""10B_3"",""10C_3""]"
9C_3,0,event,3,event_cursed_forge,,0.53,0.5,node_event,3,"[""10B_3"",""10C_3"",""10D_3""]"
9D_3,0,rest,3,rest_s1_camp,,0.53,0.3,node_rest,3,"[""10C_3"",""10D_3""]"
10B_3,0,event,3,event_celestial_market,,0.59,0.7,node_event,3,"[""11B_3"",""11C_3""]"
10C_3,0,rest,3,rest_s1_camp,,0.59,0.5,node_rest,3,"[""11B_3"",""11C_3"",""11D_3""]"
10D_3,0,shop,3,shop_brimstone,,0.59,0.3,node_shop,3,"[""11C_3"",""11D_3""]"
11B_3,0,battle,3,battle_triarch_t3,15,0.65,0.7,node_battle,3,"[""12B_3"",""12C_3""]"
11C_3,0,battle,3,battle_triarch_t3,15,0.65,0.5,node_battle,3,"[""12B_3"",""12C_3"",""12D_3""]"
11D_3,0,battle,3,battle_triarch_t3,15,0.65,0.3,node_battle,3,"[""12C_3"",""12D_3""]"
12B_3,0,rest,3,rest_s1_camp,,0.71,0.7,node_rest,3,"[""13B_3"",""13C_3""]"
12C_3,0,event,3,event_tempest,,0.71,0.5,node_event,3,"[""13B_3"",""13C_3"",""13D_3""]"
12D_3,0,shop,3,shop_brimstone,,0.71,0.3,node_shop,3,"[""13C_3"",""13D_3""]"
13B_3,0,battle,3,battle_triarch_t3,18,0.77,0.7,node_battle,3,"[""14B_3"",""14C_3""]"
13C_3,0,battle,3,battle_triarch_t3,18,0.77,0.5,node_battle,3,"[""14B_3"",""14C_3"",""14D_3""]"
13D_3,0,battle,3,battle_triarch_t3,18,0.77,0.3,node_battle,3,"[""14C_3"",""14D_3""]"
14B_3,0,event,3,event_stormaltar,,0.83,0.7,node_event,3,"[""15C_3""]"
14C_3,0,rest,3,rest_s1_camp,,0.83,0.5,node_rest,3,"[""15C_3""]"
14D_3,0,shop,3,shop_brimstone,,0.83,0.3,node_shop,3,"[""15C_3""]"
15C_3,0,boss,3,boss_triarch_bastion,25,0.89,0.5,node_boss,3,[]
1C_2,1,battle,1,battle_frost_t1,21,0.05,0.5,node_battle,1,"[""2B_2"",""2C_2"",""2D_2""]"
2B_2,1,battle,1,battle_frost_t1,23,0.11,0.7,node_battle,1,"[""3B_2""]"
2C_2,1,battle,1,battle_frost_t1,23,0.11,0.5,node_battle,1,"[""3C_2""]"
2D_2,1,battle,1,battle_frost_t2,23,0.11,0.3,node_battle,2,"[""3D_2""]"
3B_2,1,battle,2,battle_frost_t2,26,0.17,0.7,node_battle,2,"[""4B_2"",""4C_2""]"
3C_2,1,battle,2,battle_frost_t2,26,0.17,0.5,node_battle,2,"[""4B_2"",""4C_2"",""4D_2""]"
3D_2,1,battle,2,battle_frost_t2,26,0.17,0.3,node_battle,2,"[""4C_2"",""4D_2""]"
4B_2,1,event,2,event_geyser_s1,,0.23,0.7,node_event,2,"[""5B_2"",""5C_2""]"
4C_2,1,shop,2,shop_greaseworks,,0.23,0.5,node_shop,2,"[""5B_2"",""5C_2"",""5D_2""]"
4D_2,1,rest,2,rest_s1_camp,,0.23,0.3,node_rest,2,"[""5C_2"",""5D_2""]"
5B_2,1,rest,2,rest_s1_camp,,0.29,0.7,node_rest,2,"[""6B_2"",""6C_2""]"
5C_2,1,event,2,event_magma_s1,,0.29,0.5,node_event,2,"[""6B_2"",""6C_2"",""6D_2""]"
5D_2,1,shop,2,shop_greaseworks,,0.29,0.3,node_shop,2,"[""6C_2"",""6D_2""]"
6B_2,1,battle,2,battle_frost_t1,30,0.35,0.7,node_battle,3,"[""7B_2"",""7C_2""]"
6C_2,1,battle,2,battle_frost_t2,30,0.35,0.5,node_battle,3,"[""7B_2"",""7C_2"",""7D_2""]"
6D_2,1,battle,2,battle_frost_t2,30,0.35,0.3,node_battle,3,"[""7C_2"",""7D_2""]"
7B_2,1,event,3,event_geyser_s2,,0.41,0.7,node_event,3,"[""8B_2""]"
7C_2,1,rest,3,rest_s1_camp,,0.41,0.5,node_rest,3,"[""8C_2""]"
7D_2,1,shop,3,shop_brimstone,,0.41,0.3,node_shop,3,"[""8D_2""]"
8B_2,1,elite,3,elite_frost_t3,35,0.47,0.7,node_elite,3,"[""9B_2"",""9C_2""]"
8C_2,1,elite,3,elite_frost_t3,35,0.47,0.5,node_elite,3,"[""9B_2"",""9C_2"",""9D_2""]"
8D_2,1,elite,3,elite_frost_t3,35,0.47,0.3,node_elite,3,"[""9C_2"",""9D_2""]"
9B_2,1,shop,3,shop_brimstone,,0.53,0.7,node_shop,3,"[""10B_2"",""10C_2""]"
9C_2,1,event,3,event_magma_s2,,0.53,0.5,node_event,3,"[""10B_2"",""10C_2"",""10D_2""]"
9D_2,1,rest,3,rest_s1_camp,,0.53,0.3,node_rest,3,"[""10C_2"",""10D_2""]"
10B_2,1,event,3,event_celestial_market,,0.59,0.7,node_event,3,"[""11B_2"",""11C_2""]"
10C_2,1,rest,3,rest_s1_camp,,0.59,0.5,node_rest,3,"[""11B_2"",""11C_2"",""11D_2""]"
10D_2,1,shop,3,shop_brimstone,,0.59,0.3,node_shop,3,"[""11C_2"",""11D_2""]"
11B_2,1,battle,3,battle_frost_t3,35,0.65,0.7,node_battle,3,"[""12B_2"",""12C_2""]"
11C_2,1,battle,3,battle_frost_t3,35,0.65,0.5,node_battle,3,"[""12B_2"",""12C_2"",""12D_2""]"
11D_2,1,battle,3,battle_frost_t3,35,0.65,0.3,node_battle,3,"[""12C_2"",""12D_2""]"
12B_2,1,rest,3,rest_s1_camp,,0.71,0.7,node_rest,3,"[""13B_2"",""13C_2""]"
12C_2,1,event,3,event_tempest,,0.71,0.5,node_event,3,"[""13B_2"",""13C_2"",""13D_2""]"
12D_2,1,shop,3,shop_brimstone,,0.71,0.3,node_shop,3,"[""13C_2"",""13D_2""]"
13B_2,1,battle,3,battle_frost_t3,38,0.77,0.7,node_battle,3,"[""14B_2"",""14C_2""]"
13C_2,1,battle,3,battle_frost_t3,38,0.77,0.5,node_battle,3,"[""14B_2"",""14C_2"",""14D_2""]"
13D_2,1,battle,3,battle_frost_t3,38,0.77,0.3,node_battle,3,"[""14C_2"",""14D_2""]"
14B_2,1,event,3,event_stormaltar,,0.83,0.7,node_event,3,"[""15C_2""]"
14C_2,1,rest,3,rest_s1_camp,,0.83,0.5,node_rest,3,"[""15C_2""]"
14D_2,1,shop,3,shop_brimstone,,0.83,0.3,node_shop,3,"[""15C_2""]"
15C_2,1,boss,3,boss_frost_necropolis,45,0.89,0.5,node_boss,3,[]
1C_1,2,battle,1,battle_jade_t1,41,0.05,0.5,node_battle,1,"[""2B_1"",""2C_1"",""2D_1""]"
2B_1,2,battle,1,battle_jade_t1,43,0.11,0.7,node_battle,1,"[""3B_1""]"
2C_1,2,battle,1,battle_jade_t1,43,0.11,0.5,node_battle,1,"[""3C_1""]"
2D_1,2,battle,1,battle_jade_t2,43,0.11,0.3,node_battle,2,"[""3D_1""]"
3B_1,2,battle,2,battle_jade_t2,47,0.17,0.7,node_battle,2,"[""4B_1"",""4C_1""]"
3C_1,2,battle,2,battle_jade_t2,47,0.17,0.5,node_battle,2,"[""4B_1"",""4C_1"",""4D_1""]"
3D_1,2,battle,2,battle_jade_t2,47,0.17,0.3,node_battle,2,"[""4C_1"",""4D_1""]"
4B_1,2,event,2,event_shrine_s1,,0.23,0.7,node_event,2,"[""5B_1"",""5C_1""]"
4C_1,2,shop,2,shop_greaseworks,,0.23,0.5,node_shop,2,"[""5B_1"",""5C_1"",""5D_1""]"
4D_1,2,rest,2,rest_s1_camp,,0.23,0.3,node_rest,2,"[""5C_1"",""5D_1""]"
5B_1,2,rest,2,rest_s1_camp,,0.29,0.7,node_rest,2,"[""6B_1"",""6C_1""]"
5C_1,2,event,2,event_cache_s1,,0.29,0.5,node_event,2,"[""6B_1"",""6C_1"",""6D_1""]"
5D_1,2,shop,2,shop_greaseworks,,0.29,0.3,node_shop,2,"[""6C_1"",""6D_1""]"
6B_1,2,battle,2,battle_jade_t1,51,0.35,0.7,node_battle,3,"[""7B_1"",""7C_1""]"
6C_1,2,battle,2,battle_jade_t2,51,0.35,0.5,node_battle,3,"[""7B_1"",""7C_1"",""7D_1""]"
6D_1,2,battle,2,battle_jade_t2,51,0.35,0.3,node_battle,3,"[""7C_1"",""7D_1""]"
7B_1,2,event,3,event_wayfarer_s1,,0.41,0.7,node_event,3,"[""8B_1""]"
7C_1,2,rest,3,rest_s1_camp,,0.41,0.5,node_rest,3,"[""8C_1""]"
7D_1,2,shop,3,shop_brimstone,,0.41,0.3,node_shop,3,"[""8D_1""]"
8B_1,2,elite,3,elite_jade_t3,54,0.47,0.7,node_elite,3,"[""9B_1"",""9C_1""]"
8C_1,2,elite,3,elite_jade_t3,54,0.47,0.5,node_elite,3,"[""9B_1"",""9C_1"",""9D_1""]"
8D_1,2,elite,3,elite_jade_t3,54,0.47,0.3,node_elite,3,"[""9C_1"",""9D_1""]"
9B_1,2,shop,3,shop_brimstone,,0.53,0.7,node_shop,3,"[""10B_1"",""10C_1""]"
9C_1,2,event,3,event_ruined_armory_s1,,0.53,0.5,node_event,3,"[""10B_1"",""10C_1"",""10D_1""]"
9D_1,2,rest,3,rest_s1_camp,,0.53,0.3,node_rest,3,"[""10C_1"",""10D_1""]"
10B_1,2,event,3,event_celestial_market,,0.59,0.7,node_event,3,"[""11B_1"",""11C_1""]"
10C_1,2,rest,3,rest_s1_camp,,0.59,0.5,node_rest,3,"[""11B_1"",""11C_1"",""11D_1""]"
10D_1,2,shop,3,shop_brimstone,,0.59,0.3,node_shop,3,"[""11C_1"",""11D_1""]"
11B_1,2,battle,3,battle_jade_t3,56,0.65,0.7,node_battle,3,"[""12B_1"",""12C_1""]"
11C_1,2,battle,3,battle_jade_t3,56,0.65,0.5,node_battle,3,"[""12B_1"",""12C_1"",""12D_1""]"
11D_1,2,battle,3,battle_jade_t3,56,0.65,0.3,node_battle,3,"[""12C_1"",""12D_1""]"
12B_1,2,rest,3,rest_s1_camp,,0.71,0.7,node_rest,3,"[""13B_1"",""13C_1""]"
12C_1,2,event,3,event_tempest,,0.71,0.5,node_event,3,"[""13B_1"",""13C_1"",""13D_1""]"
12D_1,2,shop,3,shop_brimstone,,0.71,0.3,node_shop,3,"[""13C_1"",""13D_1""]"
13B_1,2,battle,3,battle_jade_t3,60,0.77,0.7,node_battle,3,"[""14B_1"",""14C_1""]"
13C_1,2,battle,3,battle_jade_t3,60,0.77,0.5,node_battle,3,"[""14B_1"",""14C_1"",""14D_1""]"
13D_1,2,battle,3,battle_jade_t3,60,0.77,0.3,node_battle,3,"[""14C_1"",""14D_1""]"
14B_1,2,event,3,event_stormaltar,,0.83,0.7,node_event,3,"[""15C_1""]"
14C_1,2,rest,3,rest_s1_camp,,0.83,0.5,node_rest,3,"[""15C_1""]"
14D_1,2,shop,3,shop_brimstone,,0.83,0.3,node_shop,3,"[""15C_1""]"
15C_1,2,boss,3,boss_jade_palace,65,0.89,0.5,node_boss,3,[]
1C_4,3,battle,1,battle_elf_t1,61,0.05,0.5,node_battle,1,"[""2B_4"",""2C_4"",""2D_4""]"
2B_4,3,battle,1,battle_elf_t1,63,0.11,0.7,node_battle,1,"[""3B_4""]"
2C_4,3,battle,1,battle_elf_t1,63,0.11,0.5,node_battle,1,"[""3C_4""]"
2D_4,3,battle,1,battle_elf_t2,63,0.11,0.3,node_battle,2,"[""3D_4""]"
3B_4,3,battle,2,battle_elf_t2,66,0.17,0.7,node_battle,2,"[""4B_4"",""4C_4""]"
3C_4,3,battle,2,battle_elf_t2,66,0.17,0.5,node_battle,2,"[""4B_4"",""4C_4"",""4D_4""]"
3D_4,3,battle,2,battle_elf_t2,66,0.17,0.3,node_battle,2,"[""4C_4"",""4D_4""]"
4B_4,3,event,2,event_geyser_s1,,0.23,0.7,node_event,2,"[""5B_4"",""5C_4""]"
4C_4,3,shop,2,shop_greaseworks,,0.23,0.5,node_shop,2,"[""5B_4"",""5C_4"",""5D_4""]"
4D_4,3,rest,2,rest_s1_camp,,0.23,0.3,node_rest,2,"[""5C_4"",""5D_4""]"
5B_4,3,rest,2,rest_s1_camp,,0.29,0.7,node_rest,2,"[""6B_4"",""6C_4""]"
5C_4,3,event,2,event_magma_s1,,0.29,0.5,node_event,2,"[""6B_4"",""6C_4"",""6D_4""]"
5D_4,3,shop,2,shop_greaseworks,,0.29,0.3,node_shop,2,"[""6C_4"",""6D_4""]"
6B_4,3,battle,2,battle_elf_t1,70,0.35,0.7,node_battle,3,"[""7B_4"",""7C_4""]"
6C_4,3,battle,2,battle_elf_t2,70,0.35,0.5,node_battle,3,"[""7B_4"",""7C_4"",""7D_4""]"
6D_4,3,battle,2,battle_elf_t2,70,0.35,0.3,node_battle,3,"[""7C_4"",""7D_4""]"
7B_4,3,event,3,event_geyser_s2,,0.41,0.7,node_event,3,"[""8B_4""]"
7C_4,3,rest,3,rest_s1_camp,,0.41,0.5,node_rest,3,"[""8C_4""]"
7D_4,3,shop,3,shop_brimstone,,0.41,0.3,node_shop,3,"[""8D_4""]"
8B_4,3,elite,3,elite_elf_t3,75,0.47,0.7,node_elite,3,"[""9B_4"",""9C_4""]"
8C_4,3,elite,3,elite_elf_t3,75,0.47,0.5,node_elite,3,"[""9B_4"",""9C_4"",""9D_4""]"
8D_4,3,elite,3,elite_elf_t3,75,0.47,0.3,node_elite,3,"[""9C_4"",""9D_4""]"
9B_4,3,shop,3,shop_brimstone,,0.53,0.7,node_shop,3,"[""10B_4"",""10C_4""]"
9C_4,3,event,3,event_cursed_forge,,0.53,0.5,node_event,3,"[""10B_4"",""10C_4"",""10D_4""]"
9D_4,3,rest,3,rest_s1_camp,,0.53,0.3,node_rest,3,"[""10C_4"",""10D_4""]"
10B_4,3,event,3,event_celestial_market,,0.59,0.7,node_event,3,"[""11B_4"",""11C_4""]"
10C_4,3,rest,3,rest_s1_camp,,0.59,0.5,node_rest,3,"[""11B_4"",""11C_4"",""11D_4""]"
10D_4,3,shop,3,shop_brimstone,,0.59,0.3,node_shop,3,"[""11C_4"",""11D_4""]"
11B_4,3,battle,3,battle_elf_t3,75,0.65,0.7,node_battle,3,"[""12B_4"",""12C_4""]"
11C_4,3,battle,3,battle_elf_t3,75,0.65,0.5,node_battle,3,"[""12B_4"",""12C_4"",""12D_4""]"
11D_4,3,battle,3,battle_elf_t3,75,0.65,0.3,node_battle,3,"[""12C_4"",""12D_4""]"
12B_4,3,rest,3,rest_s1_camp,,0.71,0.7,node_rest,3,"[""13B_4"",""13C_4""]"
12C_4,3,event,3,event_tempest,,0.71,0.5,node_event,3,"[""13B_4"",""13C_4"",""13D_4""]"
12D_4,3,shop,3,shop_brimstone,,0.71,0.3,node_shop,3,"[""13C_4"",""13D_4""]"
13B_4,3,battle,3,battle_elf_t3,78,0.77,0.7,node_battle,3,"[""14B_4"",""14C_4""]"
13C_4,3,battle,3,battle_elf_t3,78,0.77,0.5,node_battle,3,"[""14B_4"",""14C_4"",""14D_4""]"
13D_4,3,battle,3,battle_elf_t3,78,0.77,0.3,node_battle,3,"[""14C_4"",""14D_4""]"
14B_4,3,event,3,event_stormaltar,,0.83,0.7,node_event,3,"[""15C_4""]"
14C_4,3,rest,3,rest_s1_camp,,0.83,0.5,node_rest,3,"[""15C_4""]"
14D_4,3,shop,3,shop_brimstone,,0.83,0.3,node_shop,3,"[""15C_4""]"
15C_4,3,boss,3,boss_elf_grove,85,0.89,0.5,node_boss,3,[]
1C_5,4,battle,1,battle_abyss_t1,81,0.05,0.5,node_battle,1,"[""2B_5"",""2C_5"",""2D_5""]"
2B_5,4,battle,1,battle_abyss_t1,83,0.11,0.7,node_battle,1,"[""3B_5""]"
2C_5,4,battle,1,battle_abyss_t1,83,0.11,0.5,node_battle,1,"[""3C_5""]"
2D_5,4,battle,1,battle_abyss_t2,83,0.11,0.3,node_battle,2,"[""3D_5""]"
3B_5,4,battle,2,battle_abyss_t2,87,0.17,0.7,node_battle,2,"[""4B_5"",""4C_5""]"
3C_5,4,battle,2,battle_abyss_t2,87,0.17,0.5,node_battle,2,"[""4B_5"",""4C_5"",""4D_5""]"
3D_5,4,battle,2,battle_abyss_t2,87,0.17,0.3,node_battle,2,"[""4C_5"",""4D_5""]"
4B_5,4,event,2,event_shrine_s1,,0.23,0.7,node_event,2,"[""5B_5"",""5C_5""]"
4C_5,4,shop,2,shop_greaseworks,,0.23,0.5,node_shop,2,"[""5B_5"",""5C_5"",""5D_5""]"
4D_5,4,rest,2,rest_s1_camp,,0.23,0.3,node_rest,2,"[""5C_5"",""5D_5""]"
5B_5,4,rest,2,rest_s1_camp,,0.29,0.7,node_rest,2,"[""6B_5"",""6C_5""]"
5C_5,4,event,2,event_cache_s1,,0.29,0.5,node_event,2,"[""6B_5"",""6C_5"",""6D_5""]"
5D_5,4,shop,2,shop_greaseworks,,0.29,0.3,node_shop,2,"[""6C_5"",""6D_5""]"
6B_5,4,battle,2,battle_abyss_t1,91,0.35,0.7,node_battle,3,"[""7B_5"",""7C_5""]"
6C_5,4,battle,2,battle_abyss_t2,91,0.35,0.5,node_battle,3,"[""7B_5"",""7C_5"",""7D_5""]"
6D_5,4,battle,2,battle_abyss_t2,91,0.35,0.3,node_battle,3,"[""7C_5"",""7D_5""]"
7B_5,4,event,3,event_wayfarer_s1,,0.41,0.7,node_event,3,"[""8B_5""]"
7C_5,4,rest,3,rest_s1_camp,,0.41,0.5,node_rest,3,"[""8C_5""]"
7D_5,4,shop,3,shop_brimstone,,0.41,0.3,node_shop,3,"[""8D_5""]"
8B_5,4,elite,3,elite_abyss_t3,94,0.47,0.7,node_elite,3,"[""9B_5"",""9C_5""]"
8C_5,4,elite,3,elite_abyss_t3,94,0.47,0.5,node_elite,3,"[""9B_5"",""9C_5"",""9D_5""]"
8D_5,4,elite,3,elite_abyss_t3,94,0.47,0.3,node_elite,3,"[""9C_5"",""9D_5""]"
9B_5,4,shop,3,shop_brimstone,,0.53,0.7,node_shop,3,"[""10B_5"",""10C_5""]"
9C_5,4,event,3,event_ruined_armory_s1,,0.53,0.5,node_event,3,"[""10B_5"",""10C_5"",""10D_5""]"
9D_5,4,rest,3,rest_s1_camp,,0.53,0.3,node_rest,3,"[""10C_5"",""10D_5""]"
10B_5,4,event,3,event_celestial_market,,0.59,0.7,node_event,3,"[""11B_5"",""11C_5""]"
10C_5,4,rest,3,rest_s1_camp,,0.59,0.5,node_rest,3,"[""11B_5"",""11C_5"",""11D_5""]"
10D_5,4,shop,3,shop_brimstone,,0.59,0.3,node_shop,3,"[""11C_5"",""11D_5""]"
11B_5,4,battle,3,battle_abyss_t3,96,0.65,0.7,node_battle,3,"[""12B_5"",""12C_5""]"
11C_5,4,battle,3,battle_abyss_t3,96,0.65,0.5,node_battle,3,"[""12B_5"",""12C_5"",""12D_5""]"
11D_5,4,battle,3,battle_abyss_t3,96,0.65,0.3,node_battle,3,"[""12C_5"",""12D_5""]"
12B_5,4,rest,3,rest_s1_camp,,0.71,0.7,node_rest,3,"[""13B_5"",""13C_5""]"
12C_5,4,event,3,event_tempest,,0.71,0.5,node_event,3,"[""13B_5"",""13C_5"",""13D_5""]"
12D_5,4,shop,3,shop_brimstone,,0.71,0.3,node_shop,3,"[""13C_5"",""13D_5""]"
13B_5,4,battle,3,battle_abyss_t3,100,0.77,0.7,node_battle,3,"[""14B_5"",""14C_5""]"
13C_5,4,battle,3,battle_abyss_t3,100,0.77,0.5,node_battle,3,"[""14B_5"",""14C_5"",""14D_5""]"
13D_5,4,battle,3,battle_abyss_t3,100,0.77,0.3,node_battle,3,"[""14C_5"",""14D_5""]"
14B_5,4,event,3,event_stormaltar,,0.83,0.7,node_event,3,"[""15C_5""]"
14C_5,4,rest,3,rest_s1_camp,,0.83,0.5,node_rest,3,"[""15C_5""]"
14D_5,4,shop,3,shop_brimstone,,0.83,0.3,node_shop,3,"[""15C_5""]"
15C_5,4,boss,3,boss_abyss_gate,105,0.89,0.5,node_boss,3,[]
